name,time,date,n1,n2,n3
"0000000515","08:08:44","1401/08/11","ED","0","001"
"0000000511","08:09:30","1401/08/11","ED","0","001"
"0000000512","08:09:37","1401/08/11","ED","0","001"
"0000000514","08:17:33","1401/08/11","ED","0","001"
"0000000523","08:21:01","1401/08/11","ED","0","001"
"0000000517","08:42:14","1401/08/11","ED","0","001"
"0000000516","08:42:25","1401/08/11","ED","0","001"
"0000000510","09:05:07","1401/08/11","CC","0","001"
"0000000516","09:47:25","1401/08/11","CC","0","001"
"0000000516","10:10:26","1401/08/11","ED","0","001"
"0000000515","12:44:35","1401/08/11","CC","0","001"
"0000000514","13:46:58","1401/08/11","CC","0","001"
"0000000517","13:51:10","1401/08/11","CC","0","001"
"0000000516","13:52:03","1401/08/11","CC","0","001"
"0000000511","15:15:59","1401/08/11","ED","0","001"
"0000000512","15:16:18","1401/08/11","ED","0","001"
"0000000523","15:16:42","1401/08/11","ED","0","001"
"0000000521","15:32:41","1401/08/11","ED","0","001"
"0000000513","15:34:34","1401/08/11","ED","0","001"
"0000000513","08:03:09","1401/08/12","ED","0","001"
"0000000514","08:03:52","1401/08/12","ED","0","001"
"0000000521","08:07:01","1401/08/12","ED","0","001"
"0000000512","08:10:44","1401/08/12","ED","0","001"
"0000000511","08:11:30","1401/08/12","ED","0","001"
"0000000523","08:19:08","1401/08/12","ED","0","001"
"0000000510","08:23:41","1401/08/12","ED","0","001"
"0000000517","08:37:44","1401/08/12","ED","0","001"
"0000000516","08:37:50","1401/08/12","ED","0","001"
"0000000522","12:56:03","1401/08/12","ED","0","001"
"0000000523","13:52:21","1401/08/12","ED","0","001"
"0000000522","14:09:20","1401/08/12","ED","0","001"
"0000000514","14:15:11","1401/08/12","ED","0","001"
"0000000512","14:17:23","1401/08/12","ED","0","001"
"0000000517","14:21:16","1401/08/12","ED","0","001"
"0000000513","14:26:24","1401/08/12","ED","0","001"
"0000000511","14:32:38","1401/08/12","ED","0","001"
"0000000521","14:37:25","1401/08/12","ED","0","001"
"0000000510","14:37:29","1401/08/12","ED","0","001"
"0000000521","08:00:30","1401/08/14","ED","0","001"
"0000000511","08:07:36","1401/08/14","ED","0","001"
"0000000522","08:10:18","1401/08/14","ED","0","001"
"0000000523","08:10:35","1401/08/14","ED","0","001"
"0000000514","08:12:17","1401/08/14","ED","0","001"
"0000000512","08:13:56","1401/08/14","ED","0","001"
"0000000517","08:45:12","1401/08/14","ED","0","001"
"0000000516","08:45:17","1401/08/14","ED","0","001"
"0000000513","09:00:35","1401/08/14","ED","0","001"
"0000000510","09:29:10","1401/08/14","CC","0","001"
"0000000515","09:39:50","1401/08/14","ED","0","001"
"0000000514","13:42:48","1401/08/14","ED","0","001"
"0000000515","13:45:29","1401/08/14","CC","0","001"
"0000000523","15:09:30","1401/08/14","ED","0","001"
"0000000510","15:12:10","1401/08/14","ED","0","001"
"0000000511","15:15:20","1401/08/14","ED","0","001"
"0000000516","15:15:37","1401/08/14","ED","0","001"
"0000000517","15:15:55","1401/08/14","ED","0","001"
"0000000513","15:16:26","1401/08/14","ED","0","001"
"0000000522","15:18:58","1401/08/14","ED","0","001"
"0000000521","15:19:07","1401/08/14","ED","0","001"
"0000000513","07:58:26","1401/08/15","ED","0","001"
"0000000511","08:09:16","1401/08/15","ED","0","001"
"0000000512","08:12:18","1401/08/15","ED","0","001"
"0000000521","08:14:30","1401/08/15","ED","0","001"
"0000000523","08:26:48","1401/08/15","ED","0","001"
"0000000517","08:39:26","1401/08/15","ED","0","001"
"0000000516","08:39:31","1401/08/15","ED","0","001"
"0000000510","08:40:40","1401/08/15","ED","0","001"
"0000000515","08:52:48","1401/08/15","ED","0","001"
"0000000517","14:08:36","1401/08/15","EC","0","001"
"0000000516","14:09:17","1401/08/15","CC","0","001"
"0000000515","14:15:31","1401/08/15","CC","0","001"
"0000000511","15:15:21","1401/08/15","ED","0","001"
"0000000512","15:24:46","1401/08/15","ED","0","001"
"0000000513","15:26:02","1401/08/15","ED","0","001"
"0000000510","15:26:58","1401/08/15","ED","0","001"
"0000000523","15:31:02","1401/08/15","ED","0","001"
"0000000521","16:27:27","1401/08/15","ED","0","001"
"0000000513","07:59:42","1401/08/16","ED","0","001"
"0000000522","08:04:14","1401/08/16","ED","0","001"
"0000000521","08:04:25","1401/08/16","ED","0","001"
"0000000511","08:07:16","1401/08/16","ED","0","001"
"0000000514","08:14:09","1401/08/16","ED","0","001"
"0000000512","08:14:31","1401/08/16","ED","0","001"
"0000000523","08:31:22","1401/08/16","ED","0","001"
"0000000517","08:37:24","1401/08/16","ED","0","001"
"0000000516","08:37:35","1401/08/16","ED","0","001"
"0000000510","09:09:22","1401/08/16","ED","0","001"
"0000000513","13:14:23","1401/08/16","EC","0","001"
"0000000516","14:13:04","1401/08/16","CC","0","001"
"0000000517","14:13:33","1401/08/16","CC","0","001"
"0000000510","14:47:33","1401/08/16","ED","0","001"
"0000000512","15:16:22","1401/08/16","ED","0","001"
"0000000511","15:16:43","1401/08/16","ED","0","001"
"0000000514","15:21:17","1401/08/16","ED","0","001"
"0000000523","18:04:29","1401/08/16","ED","0","001"
"0000000521","18:26:09","1401/08/16","ED","0","001"
"0000000522","07:57:47","1401/08/17","ED","0","001"
"0000000513","08:03:23","1401/08/17","ED","0","001"
"0000000521","08:03:33","1401/08/17","ED","0","001"
"0000000512","08:12:57","1401/08/17","ED","0","001"
"0000000511","08:14:57","1401/08/17","ED","0","001"
"0000000515","08:15:45","1401/08/17","ED","0","001"
"0000000514","08:19:37","1401/08/17","ED","0","001"
"0000000523","08:27:22","1401/08/17","ED","0","001"
"0000000517","08:43:41","1401/08/17","ED","0","001"
"0000000516","08:44:04","1401/08/17","ED","0","001"
"0000000510","09:09:50","1401/08/17","ED","0","001"
"0000000515","13:50:55","1401/08/17","CC","0","001"
"0000000511","15:15:09","1401/08/17","ED","0","001"
"0000000516","15:15:20","1401/08/17","ED","0","001"
"0000000514","15:15:46","1401/08/17","ED","0","001"
"0000000517","15:15:53","1401/08/17","ED","0","001"
"0000000512","15:21:00","1401/08/17","ED","0","001"
"0000000513","15:34:45","1401/08/17","ED","0","001"
"0000000520","15:36:23","1401/08/17","ED","0","001"
"0000000510","15:36:28","1401/08/17","ED","0","001"
"0000000523","19:52:51","1401/08/17","ED","0","001"
"0000000521","08:06:38","1401/08/18","ED","0","001"
"0000000513","08:07:48","1401/08/18","ED","0","001"
"0000000512","08:09:37","1401/08/18","ED","0","001"
"0000000511","08:12:52","1401/08/18","ED","0","001"
"0000000514","08:15:54","1401/08/18","ED","0","001"
"0000000523","08:35:16","1401/08/18","ED","0","001"
"0000000515","08:47:45","1401/08/18","ED","0","001"
"0000000516","08:54:42","1401/08/18","ED","0","001"
"0000000517","08:54:58","1401/08/18","ED","0","001"
"0000000510","10:32:56","1401/08/18","CC","0","001"
"0000000515","11:52:23","1401/08/18","CC","0","001"
"0000000510","13:20:30","1401/08/18","CC","0","001"
"0000000514","14:10:27","1401/08/18","ED","0","001"
"0000000511","15:15:44","1401/08/18","ED","0","001"
"0000000516","15:16:30","1401/08/18","ED","0","001"
"0000000517","15:17:02","1401/08/18","ED","0","001"
"0000000512","15:17:28","1401/08/18","ED","0","001"
"0000000513","15:29:55","1401/08/18","ED","0","001"
"0000000513","08:05:39","1401/08/19","ED","0","001"
"0000000521","08:08:15","1401/08/19","ED","0","001"
"0000000511","08:11:08","1401/08/19","ED","0","001"
"0000000512","08:13:09","1401/08/19","ED","0","001"
"0000000523","08:30:43","1401/08/19","ED","0","001"
"0000000516","08:45:15","1401/08/19","ED","0","001"
"0000000517","08:45:27","1401/08/19","ED","0","001"
"0000000514","09:24:17","1401/08/19","ED","0","001"
"0000000510","11:09:27","1401/08/19","CC","0","001"
"0000000513","13:33:48","1401/08/19","CC","0","001"
"0000000523","13:44:17","1401/08/19","ED","0","001"
"0000000511","14:16:30","1401/08/19","ED","0","001"
"0000000512","14:17:27","1401/08/19","ED","0","001"
"0000000516","14:20:18","1401/08/19","ED","0","001"
"0000000514","14:20:55","1401/08/19","ED","0","001"
"0000000521","15:04:51","1401/08/19","ED","0","001"
"0000000513","08:02:51","1401/08/21","ED","0","001"
"0000000511","08:06:06","1401/08/21","ED","0","001"
"0000000521","08:07:07","1401/08/21","ED","0","001"
"0000000512","08:12:38","1401/08/21","ED","0","001"
"0000000514","08:24:30","1401/08/21","ED","0","001"
"0000000523","08:28:42","1401/08/21","ED","0","001"
"0000000516","08:36:43","1401/08/21","ED","0","001"
"0000000510","11:17:41","1401/08/21","CC","0","001"
"0000000514","12:14:18","1401/08/21","ED","0","001"
"0000000516","13:01:04","1401/08/21","CC","0","001"
"0000000523","15:07:52","1401/08/21","ED","0","001"
"0000000511","15:17:33","1401/08/21","ED","0","001"
"0000000512","15:19:27","1401/08/21","ED","0","001"
"0000000513","15:25:34","1401/08/21","ED","0","001"
"0000000521","17:51:36","1401/08/21","ED","0","001"
"0000000513","08:06:45","1401/08/22","ED","0","001"
"0000000511","08:12:38","1401/08/22","ED","0","001"
"0000000521","08:14:33","1401/08/22","ED","0","001"
"0000000523","08:28:27","1401/08/22","ED","0","001"
"0000000510","09:11:30","1401/08/22","ED","0","001"
"0000000514","09:32:01","1401/08/22","ED","0","001"
"0000000515","14:04:31","1401/08/22","ED","0","001"
"0000000514","15:10:52","1401/08/22","ED","0","001"
"0000000513","15:13:54","1401/08/22","ED","0","001"
"0000000511","15:16:04","1401/08/22","ED","0","001"
"0000000510","15:51:31","1401/08/22","ED","0","001"
"0000000523","16:35:19","1401/08/22","ED","0","001"
"0000000521","21:12:30","1401/08/22","ED","0","001"
"0000000513","08:04:45","1401/08/23","ED","0","001"
"0000000511","08:11:18","1401/08/23","ED","0","001"
"0000000521","08:11:29","1401/08/23","ED","0","001"
"0000000512","08:12:40","1401/08/23","ED","0","001"
"0000000510","08:18:25","1401/08/23","ED","0","001"
"0000000523","08:29:15","1401/08/23","ED","0","001"
"0000000516","08:36:50","1401/08/23","ED","0","001"
"0000000517","08:37:09","1401/08/23","ED","0","001"
"0000000514","09:09:18","1401/08/23","ED","0","001"
"0000000515","09:31:23","1401/08/23","CC","0","001"
"0000000513","10:33:52","1401/08/23","CC","0","001"
"0000000515","10:35:07","1401/08/23","CC","0","001"
"0000000514","13:10:41","1401/08/23","ED","0","001"
"0000000512","14:45:06","1401/08/23","EC","0","001"
"0000000510","15:01:35","1401/08/23","ED","0","001"
"0000000511","15:16:20","1401/08/23","ED","0","001"
"0000000516","15:16:36","1401/08/23","ED","0","001"
"0000000517","15:16:50","1401/08/23","ED","0","001"
"0000000513","15:21:07","1401/08/23","ED","0","001"
"0000000523","15:27:30","1401/08/23","ED","0","001"
"0000000521","15:44:35","1401/08/23","ED","0","001"
"0000000513","08:07:03","1401/08/24","ED","0","001"
"0000000511","08:07:18","1401/08/24","ED","0","001"
"0000000521","08:07:37","1401/08/24","ED","0","001"
"0000000512","08:13:25","1401/08/24","ED","0","001"
"0000000523","08:21:24","1401/08/24","ED","0","001"
"0000000516","08:57:53","1401/08/24","ED","0","001"
"0000000516","11:47:10","1401/08/24","CC","0","001"
"0000000511","15:15:39","1401/08/24","ED","0","001"
"0000000513","15:16:52","1401/08/24","ED","0","001"
"0000000523","15:17:40","1401/08/24","ED","0","001"
"0000000512","15:18:47","1401/08/24","ED","0","001"
"0000000521","20:48:31","1401/08/24","ED","0","001"
"0000000521","08:01:52","1401/08/25","ED","0","001"
"0000000511","08:10:17","1401/08/25","ED","0","001"
"0000000512","08:14:32","1401/08/25","ED","0","001"
"0000000523","08:24:26","1401/08/25","ED","0","001"
"0000000517","08:35:55","1401/08/25","ED","0","001"
"0000000516","08:36:06","1401/08/25","ED","0","001"
"0000000514","08:41:22","1401/08/25","ED","0","001"
"0000000515","08:42:07","1401/08/25","ED","0","001"
"0000000513","08:43:00","1401/08/25","ED","0","001"
"0000000510","09:01:08","1401/08/25","ED","0","001"
"0000000515","13:19:25","1401/08/25","ED","0","001"
"0000000513","13:48:18","1401/08/25","CC","0","001"
"0000000512","14:07:40","1401/08/25","EC","0","001"
"0000000510","14:42:42","1401/08/25","ED","0","001"
"0000000516","14:47:52","1401/08/25","EC","0","001"
"0000000517","14:47:57","1401/08/25","EC","0","001"
"0000000511","15:15:16","1401/08/25","ED","0","001"
"0000000523","15:25:56","1401/08/25","ED","0","001"
"0000000514","15:54:05","1401/08/25","ED","0","001"
"0000000511","08:09:43","1401/08/26","ED","0","001"
"0000000513","08:09:51","1401/08/26","ED","0","001"
"0000000512","08:15:14","1401/08/26","ED","0","001"
"0000000521","08:15:33","1401/08/26","ED","0","001"
"0000000514","08:20:29","1401/08/26","ED","0","001"
"0000000510","08:21:09","1401/08/26","ED","0","001"
"0000000523","08:28:41","1401/08/26","ED","0","001"
"0000000517","08:46:26","1401/08/26","ED","0","001"
"0000000516","08:46:33","1401/08/26","ED","0","001"
"0000000512","14:05:49","1401/08/26","ED","0","001"
"0000000517","14:15:06","1401/08/26","ED","0","001"
"0000000514","14:15:12","1401/08/26","ED","0","001"
"0000000516","14:15:18","1401/08/26","ED","0","001"
"0000000523","14:16:09","1401/08/26","ED","0","001"
"0000000513","14:16:38","1401/08/26","ED","0","001"
"0000000511","14:16:48","1401/08/26","ED","0","001"
"0000000510","14:38:46","1401/08/26","ED","0","001"
"0000000521","15:30:58","1401/08/26","ED","0","001"
"0000000521","10:31:42","1401/08/27","ED","0","001"
"0000000521","17:10:40","1401/08/27","ED","0","001"
"0000000521","07:59:55","1401/08/28","ED","0","001"
"0000000513","08:06:56","1401/08/28","ED","0","001"
"0000000511","08:08:12","1401/08/28","ED","0","001"
"0000000523","08:22:43","1401/08/28","ED","0","001"
"0000000517","08:55:16","1401/08/28","ED","0","001"
"0000000516","08:56:08","1401/08/28","ED","0","001"
"0000000510","09:25:21","1401/08/28","CC","0","001"
"0000000515","09:42:57","1401/08/28","ED","0","001"
"0000000516","13:48:16","1401/08/28","EC","0","001"
"0000000517","13:48:30","1401/08/28","EC","0","001"
"0000000515","14:05:28","1401/08/28","ED","0","001"
"0000000523","14:40:12","1401/08/28","ED","0","001"
"0000000511","15:15:48","1401/08/28","ED","0","001"
"0000000513","15:16:39","1401/08/28","ED","0","001"
"0000000510","15:16:53","1401/08/28","ED","0","001"
"0000000510","17:03:38","1401/08/28","ED","0","001"
"0000000513","08:07:34","1401/08/29","ED","0","001"
"0000000511","08:12:32","1401/08/29","ED","0","001"
"0000000510","08:14:43","1401/08/29","ED","0","001"
"0000000522","08:17:14","1401/08/29","ED","0","001"
"0000000521","08:17:46","1401/08/29","ED","0","001"
"0000000523","08:26:14","1401/08/29","ED","0","001"
"0000000510","08:28:37","1401/08/29","ED","0","001"
"0000000510","08:29:47","1401/08/29","CC","0","001"
"0000000517","08:45:42","1401/08/29","ED","0","001"
"0000000516","08:47:10","1401/08/29","ED","0","001"
"0000000514","09:31:39","1401/08/29","ED","0","001"
"0000000516","10:08:01","1401/08/29","CC","0","001"
"0000000513","10:09:44","1401/08/29","CC","0","001"
"0000000513","12:52:08","1401/08/29","ED","0","001"
"0000000517","13:31:52","1401/08/29","CC","0","001"
"0000000514","15:15:05","1401/08/29","ED","0","001"
"0000000511","15:15:20","1401/08/29","ED","0","001"
"0000000522","15:27:53","1401/08/29","ED","0","001"
"0000000513","15:37:11","1401/08/29","ED","0","001"
"0000000511","08:04:14","1401/08/30","ED","0","001"
"0000000521","08:05:12","1401/08/30","ED","0","001"
"0000000513","08:07:20","1401/08/30","ED","0","001"
"0000000523","08:08:18","1401/08/30","ED","0","001"
"0000000510","08:10:33","1401/08/30","ED","0","001"
"0000000512","08:16:41","1401/08/30","ED","0","001"
"0000000517","08:40:25","1401/08/30","ED","0","001"
"0000000516","08:40:28","1401/08/30","ED","0","001"
"0000000514","09:51:51","1401/08/30","ED","0","001"
"0000000514","13:40:16","1401/08/30","CC","0","001"
"0000000516","15:08:10","1401/08/30","EC","0","001"
"0000000517","15:08:23","1401/08/30","EC","0","001"
"0000000511","15:15:07","1401/08/30","ED","0","001"
"0000000512","15:25:07","1401/08/30","ED","0","001"
"0000000513","15:27:06","1401/08/30","ED","0","001"
"0000000520","15:31:23","1401/08/30","ED","0","001"
"0000000510","15:31:26","1401/08/30","ED","0","001"
"0000000523","15:39:59","1401/08/30","ED","0","001"
"0000000521","08:06:47","1401/09/01","ED","0","001"
"0000000511","08:08:27","1401/09/01","ED","0","001"
"0000000513","08:27:25","1401/09/01","CC","0","001"
"0000000510","08:29:00","1401/09/01","ED","0","001"
"0000000523","08:31:15","1401/09/01","ED","0","001"
"0000000510","10:53:51","1401/09/01","CC","0","001"
"0000000522","15:03:24","1401/09/01","ED","0","001"
"0000000523","15:05:19","1401/09/01","ED","0","001"
"0000000511","15:15:09","1401/09/01","ED","0","001"
"0000000511","08:09:35","1401/09/02","ED","0","001"
"0000000512","08:10:38","1401/09/02","ED","0","001"
"0000000513","08:10:43","1401/09/02","ED","0","001"
"0000000521","08:12:45","1401/09/02","ED","0","001"
"0000000523","08:25:42","1401/09/02","ED","0","001"
"0000000510","08:25:53","1401/09/02","ED","0","001"
"0000000517","08:48:44","1401/09/02","ED","0","001"
"0000000516","08:49:03","1401/09/02","ED","0","001"
"0000000516","13:50:02","1401/09/02","CC","0","001"
"0000000517","13:50:48","1401/09/02","CC","0","001"
"0000000510","14:53:26","1401/09/02","ED","0","001"
"0000000513","15:02:20","1401/09/02","ED","0","001"
"0000000512","15:13:24","1401/09/02","ED","0","001"
"0000000511","15:15:31","1401/09/02","ED","0","001"
"0000000523","15:16:40","1401/09/02","ED","0","001"
"0000000521","19:39:00","1401/09/02","ED","0","001"
"0000000521","07:57:20","1401/09/03","ED","0","001"
"0000000513","08:08:42","1401/09/03","ED","0","001"
"0000000511","08:08:54","1401/09/03","ED","0","001"
"0000000514","08:12:00","1401/09/03","ED","0","001"
"0000000510","08:23:47","1401/09/03","ED","0","001"
"0000000523","08:29:32","1401/09/03","ED","0","001"
"0000000516","08:37:41","1401/09/03","ED","0","001"
"0000000517","08:37:51","1401/09/03","ED","0","001"
"0000000512","09:12:07","1401/09/03","ED","0","001"
"0000000523","13:33:54","1401/09/03","ED","0","001"
"0000000516","13:46:28","1401/09/03","EC","0","001"
"0000000517","13:47:01","1401/09/03","EC","0","001"
"0000000513","13:50:29","1401/09/03","ED","0","001"
"0000000510","14:04:34","1401/09/03","ED","0","001"
"0000000514","14:17:40","1401/09/03","ED","0","001"
"0000000511","14:20:48","1401/09/03","ED","0","001"
"0000000521","14:55:52","1401/09/03","ED","0","001"
"0000000521","08:06:22","1401/09/05","ED","0","001"
"0000000511","08:07:39","1401/09/05","ED","0","001"
"0000000513","08:14:08","1401/09/05","ED","0","001"
